timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
159,10/9/83,54.5,5.410958904,37.38932158,32.77704469,0.214150568,10/11/83 10:00,,,0,0,inf,398,1107.789199,0.6856,,6.621369882,6.642715902,7.231574707
160,10/10/83,23.75,5.410958904,32.28330569,19.06622346,1.023020008,10/11/83 10:00,,,0,0,inf,398,1628.60282,0.6856,,6.68918628,6.766109216,7.204452074
161,10/11/83,15.5,5.410958904,19.30500425,8.977902235,0.697308504,10/11/83 10:00,8.1,1.55,0,0,inf,398,2952.389567,0.6856,,6.756876536,6.83844704,7.195283304
162,10/12/83,12.5,25.75342466,15.549081,7.070958101,0.499064577,10/18/83 10:00,,,0,0,inf,398,3335.493738,0.6856,,7.396797932,7.351325743,7.462262127
163,10/13/83,15.75,25.75342466,10.00806243,5.221407821,0.457869342,10/18/83 10:00,,,0,0,inf,398,3900.677632,0.6856,,8.320228187,8.028186039,7.769126229
164,10/14/83,5.25,25.75342466,8.451661403,4.634572626,0.67231168,10/18/83 10:00,,,0,0,inf,398,4059.430537,0.6856,,8.82680823,8.388842885,7.940258894
165,10/15/83,39.5,25.75342466,25.27822606,12.25923184,0.335868579,10/18/83 10:00,,,0,0,inf,398,2343.120942,0.6856,,10.18699617,9.480652047,8.688652939
166,10/16/83,13.5,25.75342466,21.11082451,9.580826816,0.99907992,10/18/83 10:00,,,0,0,inf,398,2768.1959,0.6856,,11.08216136,10.14962615,9.025299333
167,10/17/83,37.5,25.75342466,20.00919151,9.305522346,0.670955851,10/18/83 10:00,,,0,0,inf,398,2880.562466,0.6856,,11.36471903,10.28138493,9.329101749
168,10/18/83,10.5,25.75342466,22.387642,9.527078212,0.293938151,10/18/83 10:00,10.1,1.45,0,0,inf,398,2637.960516,0.6856,,12.06700792,10.8521296,9.599984942
169,10/19/83,0,0,9.648449466,5.049201117,1.262799521,10/25/83 9:40,,,0,0,inf,398,3937.358154,0.6856,,11.52242421,10.33570674,9.215184137
170,10/20/83,0,0,8.790063594,4.866863128,0.76065786,10/25/83 9:40,,,0,0,inf,398,4024.913513,0.6856,,11.48099662,10.29952356,9.18518599
171,10/21/83,0,0,8.251954288,4.70252514,1.614229702,10/25/83 9:40,,,0,0,inf,398,4079.800663,0.6856,,11.44817144,10.27537315,9.168281311
172,10/22/83,0,0,5.783306148,4.083284916,1.533591153,10/25/83 9:40,,,0,0,inf,398,4331.602773,0.6856,,11.32961672,10.17497306,9.092012265
173,10/23/83,0,0,2.541007833,3.430357542,1.856928399,10/25/83 9:40,,,0,0,inf,398,4662.317201,0.6856,,11.18847535,10.05571933,9.002251482
174,10/24/83,0,0,-0.229666017,2.972212291,1.148186433,10/25/83 9:40,,,0,0,inf,398,4944.925934,0.6856,,11.07746541,9.96341928,8.933783021
175,10/25/83,0.12006417,16.98630137,-2.669922352,2.628829609,0.713301603,10/25/83 9:40,7.9,3.1,0,0,inf,398,5193.83208,0.6856,,10.98035826,9.884254932,8.87441847
176,10/26/83,0,0,-4.946119891,2.34972905,0.962749483,11/1/83 11:30,,,0,0,inf,398,5426.004229,0.6856,,10.89468452,9.814879991,8.823030091
177,10/27/83,3.29627742,11.50684932,-6.571171776,2.177069832,0.325196907,11/1/83 11:30,,,0,0,inf,398,5591.759521,0.6856,,10.78160885,9.727567184,8.748676735
178,10/28/83,2.68037234,11.50684932,-8.044659777,2.022486034,0.514160773,11/1/83 11:30,,,0,0,inf,398,5742.055297,0.6856,,10.64050065,9.620748508,8.613253396
179,10/29/83,0,0,-10.37074387,1.815687151,0.878716767,11/1/83 11:30,,,0,0,inf,398,5979.315875,0.6856,,10.53711792,9.540503217,8.625842297
180,10/30/83,8.168973285,11.50684932,-8.465028844,1.986058659,0.36323394,11/1/83 11:30,,,0,0,inf,398,5784.932942,0.6856,,10.47760734,9.501250773,8.632506481
181,10/31/83,0.72817714,11.50684932,-10.54216713,1.794594972,0.594371532,11/1/83 11:30,,,0,0,inf,398,5996.801047,0.6856,,10.33170091,9.392546198,8.571830418
182,11/1/83,17.44553348,11.50684932,2.937560759,3.370751397,0.237003356,11/1/83 11:30,8.7,2.15,0,0,inf,398,4621.868803,0.6856,,10.40098201,9.468092776,8.81056534
183,11/2/83,1.97676243,5.890410959,-2.771523952,2.596550279,0.322775391,11/8/83 10:15,,,0,0,inf,398,5204.195443,0.6856,,10.13541473,9.268735831,8.634859772
184,11/3/83,2.30541885,5.890410959,-4.54072033,2.404407821,0.349482906,11/8/83 10:15,,,0,0,inf,398,5384.653474,0.6856,,10.03017821,9.189318051,8.574747692
185,11/4/83,0,0,-6.125107434,2.220812849,0.242312504,11/8/83 10:15,,,0,0,inf,398,5546.260958,0.6856,,9.965611203,9.139899219,8.535029914
186,11/5/83,0.32865642,5.890410959,-7.609327584,2.069773743,0.671462301,11/8/83 10:15,,,0,0,inf,398,5697.651414,0.6856,,9.938762695,9.118169164,8.509286797
187,11/6/83,0.08004278,5.890410959,-8.577997939,1.978868715,0.283484317,11/8/83 10:15,,,0,0,inf,398,5796.45579,0.6856,,9.920144737,9.103279949,8.492712314
188,11/7/83,0,0,-9.521462057,1.892463687,0.362448281,11/8/83 10:15,,,0,0,inf,398,5892.68913,0.6856,,9.905554336,9.091409071,8.477861919
189,11/8/83,0,0,-10.45257766,1.811162011,0.00556687,11/8/83 10:15,8.3,3.7,0,0,inf,398,5987.662921,0.6856,,9.891070428,9.079745026,8.463416913
190,11/9/83,0.25,3.424657534,-11.54234553,1.723198324,0.117288753,11/15/83 9:45,,,0,0,inf,398,6098.819244,0.6856,,9.868225469,9.06184229,8.444050158
191,11/10/83,0,0,-12.68718663,1.633977654,0.149017728,11/15/83 9:45,,,0,0,inf,398,6215.593036,0.6856,,9.845461266,9.044036562,8.424839237
192,11/11/83,0,0,-13.88970372,1.547673184,0.027788125,11/15/83 9:45,,,0,0,inf,398,6338.249779,0.6856,,9.826315375,9.028798794,8.407506295
193,11/12/83,0,0,-14.97158698,1.47451676,0.122515406,11/15/83 9:45,,,0,0,inf,398,6448.601872,0.6856,,9.809120847,9.015131272,8.392391107
194,11/13/83,2.25,3.424657534,-16.14415692,1.399625698,0.152152881,11/15/83 9:45,,,0,0,inf,398,6568.204006,0.6856,,9.752382462,8.973650841,8.362446159
195,11/14/83,0,0,-17.41146926,1.324407821,0.28932996,11/15/83 9:45,,,0,0,inf,398,6697.469865,0.6856,,9.697318035,8.933354193,8.333773274
196,11/15/83,0,0,-18.0871482,1.286773743,0.45023032,11/15/83 9:45,7.8,2.3,0,0,inf,398,6766.389116,0.6856,,9.690754825,8.927938561,8.326448634
197,11/16/83,0,0,-18.97746968,1.237902235,0.148044791,11/22/83 9:45,,,0,0,inf,398,6857.201907,0.6856,,9.680371993,8.919615513,8.316317694
198,11/17/83,0,0,-19.910975,1.189382682,0.090888116,11/22/83 9:45,,,0,0,inf,398,6952.41945,0.6856,,9.667857017,8.909673671,8.30523935
199,11/18/83,0,0,-20.96687405,1.136639665,0,11/22/83 9:45,,,0,0,inf,398,7060.121153,0.6856,,9.65300732,8.898053849,8.292774614
200,11/19/83,0,0,-21.91414468,1.092469274,0,11/22/83 9:45,,,0,0,inf,398,7156.742757,0.6856,,9.639392228,8.887505784,8.281669104
201,11/20/83,1.518924355,3.424657534,-22.61870854,1.061698324,0.268622951,11/22/83 9:45,,,0,0,inf,398,7228.608271,0.6856,,9.607201584,8.864357834,8.266538857
202,11/21/83,0,0,-23.51452068,1.021324022,0.569346028,11/22/83 9:45,,,0,0,inf,398,7319.981109,0.6856,,9.575735889,8.841538546,8.250833557
203,11/22/83,0,0,-24.56617882,0.97873743,0.448679756,11/22/83 9:45,7.5,2.1,0,0,inf,398,7427.25024,0.6856,,9.566366846,8.83384017,8.2411871
204,11/23/83,0,0,-24.4709328,0.986530726,0.555168822,11/29/83 9:35,,,0,0,inf,398,7417.535146,0.6856,,9.570999708,8.837237095,8.24373335
205,11/24/83,9.14072805,3.424657534,-22.0299162,1.103329609,0.264309397,11/29/83 9:35,,,0,0,inf,398,7168.551452,0.6856,,9.47278484,8.772294771,8.233318949
206,11/25/83,65.50855099,3.424657534,29.9132654,13.89982123,0.16730783,11/29/83 9:35,,,0,0,inf,398,1870.346929,0.6856,,8.756554067,8.29603622,9.233087629
207,11/26/83,43.1645491,3.424657534,36.48261012,29.69286034,0.230427613,11/29/83 9:35,,,0,0,inf,398,1200.273768,0.6856,,7.384974598,7.131183195,9.050975656
208,11/27/83,60.93818699,3.424657534,39.62613347,39.92477933,0.270425752,11/29/83 9:35,,,0,0,inf,398,879.6343861,0.6856,,6.741569085,6.376392186,8.669644956
209,11/28/83,18.53536522,3.424657534,29.72033556,18.13738827,0.539125179,11/29/83 9:35,,,0,0,inf,398,1890.025773,0.6856,,6.867055268,6.871064572,8.098806313
210,11/29/83,0.780697375,3.424657534,17.56669647,7.946094972,0.294916062,11/29/83 9:35,8.8,2.1,0,0,inf,398,3129.69696,0.6856,,7.060233745,7.281539103,7.841848273
211,11/30/83,1.288515605,10.54794521,10.95820296,5.445502793,0.171511882,12/6/83 10:10,,,0,0,inf,398,3803.763298,0.6856,,7.172582257,7.16156131,7.795203178
212,12/1/83,0.253909115,10.54794521,7.390893874,4.465659218,0.039573126,12/6/83 10:10,,,0,0,inf,398,4167.628825,0.6856,,7.236895779,7.213014262,7.77340944
213,12/2/83,0,0,4.951102699,3.913793296,1.381065339,12/6/83 10:10,,,0,0,inf,398,4416.487525,0.6856,,7.272254399,7.241841077,7.755763384
214,12/3/83,0,0,3.135382026,3.554824022,0.915012505,12/6/83 10:10,,,0,0,inf,398,4601.691033,0.6856,,7.300458824,7.257109498,7.74485403
215,12/4/83,0,0,1.757945078,3.308354749,0.762184877,12/6/83 10:10,,,0,0,inf,398,4742.189602,0.6856,,7.321673402,7.27187489,7.736813331
216,12/5/83,4.5,10.54794521,1.158500304,3.21073743,0.030796416,12/6/83 10:10,,,0,0,inf,398,4803.332969,0.6856,,7.377453849,7.312968475,7.753257499
217,12/6/83,0.5,10.54794521,0.269719474,3.063620112,0.160939318,12/6/83 10:10,7.8,3.25,0,0,inf,398,4893.988614,0.6856,,7.432598516,7.353479422,7.763980904
218,12/7/83,2.888733285,1.369863014,-0.348937059,2.975606145,0.179959867,12/9/83 9:15,,,0,0,inf,398,4957.09158,0.6856,,7.417344511,7.341558501,7.733381139
219,12/8/83,78.52721271,1.369863014,40.75564142,29.42062291,0.084644903,12/9/83 9:15,,,0,0,inf,398,764.4245752,0.6856,,6.599169535,6.700310934,7.642765171
220,12/9/83,18.69966281,1.369863014,37.5196027,26.40356145,0.126220465,12/9/83 9:15,7.1,1.1,0,0,inf,398,1094.500525,0.6856,,5.792420578,5.945788537,7.275265111
221,12/10/83,0.9847488,1.369863014,17.42710057,7.851343575,0,12/13/83 9:40,,,0,0,inf,398,3143.935742,0.6856,,6.242123034,6.456938095,7.363057288
222,12/11/83,0,0,10.52973899,5.314248603,0,12/13/83 9:40,,,0,0,inf,398,3847.466623,0.6856,,6.377926633,6.570907486,7.348757405
223,12/12/83,0.52384571,1.369863014,7.428433882,4.484011173,0,12/13/83 9:40,,,0,0,inf,398,4163.799744,0.6856,,6.435027232,6.617250243,7.342015319
224,12/13/83,7.21966677,1.369863014,12.26541866,5.934921788,0.196770033,12/13/83 9:40,7.2,1.7,0,0,inf,398,3670.427297,0.6856,,6.347143698,6.543330714,7.338133754
225,12/14/83,22.67075772,2.465753425,19.52866045,9.018276536,0.166077786,12/20/83 9:50,,,0,0,inf,398,2929.576634,0.6856,,6.22048827,6.439823458,7.307123014
226,12/15/83,2.296933545,2.465753425,22.47854253,10.71334358,0.072312486,12/20/83 9:50,,,0,0,inf,398,2628.688662,0.6856,,6.096698005,6.328065148,7.269579813
227,12/16/83,3.55935534,2.465753425,14.28178703,6.624502793,0.0772792,12/20/83 9:50,,,0,0,inf,398,3464.757723,0.6856,,6.25332703,6.470645559,7.268126361
228,12/17/83,0.49600682,2.465753425,9.886515901,5.105639665,0.045927754,12/20/83 9:50,,,0,0,inf,398,3913.075378,0.6856,,6.328735764,6.535041656,7.261800749
229,12/18/83,1.822721255,2.465753425,5.888041352,4.114030726,0.069829122,12/20/83 9:50,,,0,0,inf,398,4320.919782,0.6856,,6.388703877,6.58438351,7.256714928
230,12/19/83,14.37815332,2.465753425,13.03385711,6.211256983,0.05777382,12/20/83 9:50,,,0,0,inf,398,3592.046575,0.6856,,6.273401866,6.489024312,7.239820925
231,12/20/83,21.78058138,2.465753425,17.1836264,8.44275419,0.129808386,12/20/83 9:50,6.7,1.45,0,0,inf,398,3168.770107,0.6856,,6.152326191,6.390593825,7.199652098
232,12/21/83,4.17655305,6.849315068,25.58519335,12.79880447,0.171137625,12/23/83 9:15,,,0,0,inf,398,2311.810278,0.6856,,6.035256006,6.279263046,7.14377762
233,12/22/83,6.194651065,6.849315068,16.03795015,7.381307263,0.178986473,12/23/83 9:15,,,0,0,inf,398,3285.629085,0.6856,,6.286231638,6.499345105,7.212695436
234,12/23/83,20.9815036,6.849315068,25.71168075,13.08288268,0.062326128,12/23/83 9:15,8.1,1.05,0,0,inf,398,2298.908564,0.6856,,6.407550773,6.597875651,7.234799189
235,12/24/83,37.28074155,6.849315068,36.22348934,28.86232123,0.119414796,12/27/83 8:54,,,0,0,inf,398,1226.704087,0.6856,,6.60432191,6.730992916,7.194168403
236,12/25/83,18.88818671,6.849315068,24.12758683,12.59565084,0.154478603,12/27/83 8:54,,,0,0,inf,398,2460.486143,0.6856,,6.793627287,6.875936826,7.328623788
237,12/26/83,5.95086135,6.849315068,21.56127793,10.09797486,0.160814479,12/27/83 8:54,,,0,0,inf,398,2722.249651,0.6856,,6.845790586,6.915333013,7.346949474
238,12/27/83,24.62863591,6.849315068,24.15107452,12.82303911,0.130725063,12/27/83 8:54,7.4,1.4,0,0,inf,398,2458.090399,0.6856,,6.878165499,6.937573188,7.346089975
239,12/28/83,5.736521415,12.32876712,23.40277703,11.85395531,0.220159535,1/4/84 9:22,,,0,0,inf,398,2534.416743,0.6856,,7.021805518,7.059297108,7.406105116
240,12/29/83,0.12006417,12.32876712,17.53314,8.05497486,0.24131613,1/4/84 9:22,,,0,0,inf,398,3133.11972,0.6856,,7.101193168,7.117634031,7.426944284
241,12/30/83,0.36798463,12.32876712,12.07430506,5.794541899,0.09568202,1/4/84 9:22,,,0,0,inf,398,3689.920884,0.6856,,7.093108035,7.106661879,7.410149458
242,12/31/83,8.54475003,12.32876712,8.669685924,4.825206704,0.218409546,1/4/84 9:22,,,0,0,inf,398,4037.192036,0.6856,,7.188122332,7.175476307,7.431293981
243,1/1/84,51.62869267,12.32876712,36.68930274,26.27665642,0.159138036,1/4/84 9:22,,,0,0,inf,398,1179.191121,0.6856,,7.915218968,7.798829117,7.855795465
244,1/2/84,30.94563791,12.32876712,35.28531982,26.56862849,0.171516981,1/4/84 9:22,,,0,0,inf,398,1322.397378,0.6856,,8.500205858,8.308268464,8.167899754
245,1/3/84,2.25,12.32876712,26.91045741,14.40346927,0.322618923,1/4/84 9:22,,,0,0,inf,398,2176.633344,0.6856,,8.417548107,8.154451311,8.049977074
246,1/4/84,4.5,12.32876712,17.73581164,8.139293296,0,1/4/84 9:22,8.5,1.45,0,0,inf,398,3112.447213,0.6856,,8.250549405,7.976971964,7.902320508
247,1/5/84,29.75,14.38356164,31.45916717,19.27003073,0.225459864,1/10/84 9:20,,,0,0,inf,398,1712.664949,0.6856,,8.730981804,8.421126797,8.337962973
248,1/6/84,8.5,14.38356164,21.41088692,10.38984637,0.083482987,1/10/84 9:20,,,0,0,inf,398,2737.589534,0.6856,,8.794031403,8.411047914,8.196107025
249,1/7/84,7.25,14.38356164,21.46601162,10.35756704,0.211898903,1/10/84 9:20,,,0,0,inf,398,2731.966815,0.6856,,8.851678144,8.452758095,8.238227598
250,1/8/84,2.25,14.38356164,15.15376047,6.98623743,0,1/10/84 9:20,,,0,0,inf,398,3375.816432,0.6856,,8.737858479,8.334211059,8.129303801
251,1/9/84,14.25,14.38356164,12.01446247,5.983592179,0,1/10/84 9:20,,,0,0,inf,398,3696.024828,0.6856,,8.73262336,8.314539703,8.11043678
252,1/10/84,29.97193851,14.38356164,26.13989388,14.3129162,0.175410781,1/10/84 9:20,9.3,1.25,0,0,inf,398,2255.230824,0.6856,,9.185535383,8.717551026,8.558448653
253,1/11/84,19.92473958,14.38356164,32.95317431,23.14161453,0.275861536,1/17/84 9:30,,,0,0,inf,398,1560.27622,0.6856,,9.578872842,9.253809264,9.01714684
254,1/12/84,10.69132368,14.38356164,32.78978337,22.23402235,0.128634208,1/17/84 9:30,,,0,0,inf,398,1576.942096,0.6856,,9.453771109,8.970262057,9.078522224
255,1/13/84,5.8316311,14.38356164,37.25999131,26.46482682,0.295559558,1/17/84 9:30,,,0,0,inf,398,1120.980886,0.6856,,9.777639304,9.363242347,9.462193965
256,1/14/84,9.719385155,14.38356164,24.01643722,12.26234916,0.130996677,1/17/84 9:30,,,0,0,inf,398,2471.823404,0.6856,,9.399878827,8.887712123,8.684901666
257,1/15/84,0,0,16.74945882,7.669081006,0.055510776,1/17/84 9:30,,,0,0,inf,398,3213.0552,0.6856,,9.214850687,8.698345712,8.474764934
258,1/16/84,11.75,14.38356164,26.96909639,13.84056704,0.014249524,1/17/84 9:30,,,0,0,inf,398,2170.652168,0.6856,,9.39379382,8.739637679,8.843143977
259,1/17/84,0,0,19.00052375,8.785030726,0,1/17/84 9:30,9.4,1.45,0,0,inf,398,2983.446578,0.6856,,9.302009401,8.78029031,8.569546441
260,1/18/84,0.25,5.16970701,13.3022234,6.245522346,0,1/25/84 11:50,,,0,0,inf,398,3564.673213,0.6856,,9.149916322,8.587224382,8.40966337
261,1/19/84,0.25,6.7783692,8.708253173,4.788653631,0,1/25/84 11:50,,,0,0,inf,398,4033.258176,0.6856,,9.039075809,8.542880346,8.304789458
262,1/20/84,0,0,5.165434827,3.95250838,0.040706847,1/25/84 11:50,,,0,0,inf,398,4394.625648,0.6856,,8.966582633,8.467808801,8.238564636
263,1/21/84,17.5,2.850009619,2.414119705,3.41627933,0.051299996,1/25/84 11:50,,,0,0,inf,398,4675.25979,0.6856,,8.602697767,8.203539768,8.071300323
264,1/22/84,0.5,1.428736879,1.115090618,3.192536313,0.098884185,1/25/84 11:50,,,0,0,inf,398,4807.760757,0.6856,,8.317926315,7.992362626,7.966441218
265,1/23/84,1.5,4.273066618,6.916656466,4.254310056,0,1/25/84 11:50,,,0,0,inf,398,4216.00104,0.6856,,8.314300672,7.991546921,8.033614091
266,1/24/84,4.25,3.0993084,1.415646466,3.223935754,0,1/25/84 11:50,,,0,0,inf,398,4777.10406,0.6856,,8.234853027,7.931637713,7.946865124
267,1/25/84,0.5,45.27223786,-1.161140966,2.847142458,0,1/25/84 11:50,8.6,2.1,0,0,inf,398,5039.936379,0.6856,,8.215221995,7.916939431,7.951466697
268,1/26/84,0.25,23.28767123,-0.705406222,2.935759777,0.001176478,1/31/84 9:55,,,0,0,inf,398,4993.451435,0.6856,,8.259586156,7.949577676,7.987974908
269,1/27/84,5,7.123287671,7.840516954,4.625446927,0,1/31/84 9:55,,,0,0,inf,398,4121.767271,0.6856,,8.281263598,7.971355205,8.064597888
270,1/28/84,14,7.123287671,7.735436933,4.676631285,0.086836741,1/31/84 9:55,,,0,0,inf,398,4132.485433,0.6856,,8.200372801,7.913097278,8.033891663
271,1/29/84,9.75,7.123287671,20.83000086,10.08208659,0.11213319,1/31/84 9:55,,,0,0,inf,398,2796.839912,0.6856,,8.140882836,7.878287546,8.233044929
272,1/30/84,7.974481005,7.123287671,20.73041073,10.02089665,0.189632355,1/31/84 9:55,,,0,0,inf,398,2806.998106,0.6856,,8.085594592,7.837041848,8.205760524
273,1/31/84,10.12519128,7.123287671,20.80272432,10.04694134,0.266396641,1/31/84 9:55,10,1.6,0,0,inf,398,2799.622119,0.6856,,8.036487753,7.799269478,8.191749004
274,2/1/84,39.24657193,9.589041096,33.84946049,23.22319274,0.216879961,2/6/84 9:45,,,0,0,inf,398,1468.85503,0.6856,,8.182116868,7.950090118,8.595599308
275,2/2/84,14.39599005,9.589041096,28.50578117,16.34211453,0.389562527,2/6/84 9:45,,,0,0,inf,398,2013.910321,0.6856,,8.281653839,8.030036966,8.466017176
276,2/3/84,7.47995528,9.589041096,27.59295857,15.66319274,0.475061057,2/6/84 9:45,,,0,0,inf,398,2107.018226,0.6856,,8.292018137,8.032757142,8.443882627
277,2/4/84,39.51603512,9.589041096,33.14968756,23.5827905,0.272555619,2/6/84 9:45,,,0,0,inf,398,1540.231869,0.6856,,8.36169429,7.99476166,8.656582913
278,2/5/84,27.52391871,9.589041096,30.78804865,19.6497905,0.282237844,2/6/84 9:45,,,0,0,inf,398,1781.119038,0.6856,,8.366717649,8.10312959,8.58981513
279,2/6/84,32.90261631,9.589041096,33.86917149,24.20167877,0.590900686,2/6/84 9:45,10.4,1.3,0,0,inf,398,1466.844508,0.6856,,8.408805294,8.153021255,8.738234639
280,2/7/84,8.33570051,9.589041096,27.26700509,14.95792458,0.585377206,2/7/84 10:04,10.3,1.4,0,0,inf,398,2140.265481,0.6856,,8.315289396,8.07942046,8.490894725
281,2/8/84,11.09707808,42.46575342,21.17141546,10.17638547,0.682414221,2/14/84 9:50,,,0,0,inf,398,2762.015623,0.6856,,9.394041759,8.937024364,8.803869775
282,2/9/84,0.133844945,42.46575342,15.23250389,6.997902235,1.023836222,2/14/84 9:50,,,0,0,inf,398,3367.784603,0.6856,,9.96394922,9.322337382,8.919849277
283,2/10/84,0.65400377,42.46575342,10.95436506,5.454829609,0.487314964,2/14/84 9:50,,,0,0,inf,398,3804.154764,0.6856,,9.787774454,9.150671749,8.802829391
284,2/11/84,0,0,7.256002525,4.426692737,0.501838505,2/14/84 9:50,,,0,0,inf,398,4181.387742,0.6856,,9.65987471,9.030794782,8.715824871
285,2/12/84,0,0,4.361728622,3.78600838,0.201791015,2/14/84 9:50,,,0,0,inf,398,4476.603681,0.6856,,9.544792284,8.931277635,8.645995801
286,2/13/84,0,0,1.784082654,3.301818436,0.982326257,2/14/84 9:50,,,0,0,inf,398,4739.523569,0.6856,,9.454663763,8.854941258,8.591329248
287,2/14/84,0,0,-0.637913143,2.916703911,0.70178656,2/14/84 9:50,8,1.8,0,0,inf,398,4986.567141,0.6856,,9.381022083,8.793073622,8.545426888
288,2/15/84,0,0,-2.949485495,2.587952514,0.854603727,2/20/84 9:55,,,0,0,inf,398,5222.34752,0.6856,,9.319104074,8.739581337,8.504859224
289,2/16/84,0,0,-5.748082539,2.257768156,0.254788502,2/20/84 9:55,,,0,0,inf,398,5507.804419,0.6856,,9.249459622,8.681002863,8.458378253
290,2/17/84,0.85395389,8.254135879,-7.944466291,2.031963687,0.232682316,2/20/84 9:55,,,0,0,inf,398,5731.835562,0.6856,,9.186439996,8.629548215,8.385192383
291,2/18/84,0,0,-10.83415743,1.77227095,0.683156151,2/20/84 9:55,,,0,0,inf,398,6026.584058,0.6856,,9.117184046,8.572633575,8.32109422
292,2/19/84,0,0,-13.78623878,1.552600559,0.391892663,2/20/84 9:55,,,0,0,inf,398,6327.696356,0.6856,,9.063744775,8.528420584,8.284533845
293,2/20/84,0,0,-15.05420391,1.476075419,0.203680302,2/20/84 9:55,7.5,2.1,0,0,inf,398,6457.028799,0.6856,,9.039793174,8.50930616,8.269575362
294,2/21/84,21.75640386,4.794520548,5.540154167,3.887798883,0.290584919,2/28/84 9:25,,,0,0,inf,398,4356.404275,0.6856,,8.959204697,8.475952174,8.375845248
295,2/22/84,6.72936507,4.794520548,13.66956905,6.278731844,0.43554036,2/28/84 9:25,,,0,0,inf,398,3527.203957,0.6856,,8.668676716,8.272161167,8.37651118
296,2/23/84,0.8173984,4.794520548,7.597503897,4.471215084,0.471899279,2/28/84 9:25,,,0,0,inf,398,4146.554603,0.6856,,8.345423679,8.164748738,8.234346498
297,2/24/84,0,0,3.050304048,3.520910615,0.775110988,2/28/84 9:25,,,0,0,inf,398,4610.368987,0.6856,,8.506052911,8.138966842,8.164539863
298,2/25/84,0.32865642,4.794520548,-0.357695627,2.948379888,0.366997355,2/28/84 9:25,,,0,0,inf,398,4957.984954,0.6856,,8.488223626,8.122297703,8.118843863
299,2/26/84,0.1673504,4.794520548,-3.424950225,2.528798883,0.193876678,2/28/84 9:25,,,0,0,inf,398,5270.844923,0.6856,,8.468179476,8.104929295,8.080615312
300,2/27/84,0.90470602,4.794520548,-6.035229506,2.227198324,0.198000991,2/28/84 9:25,,,0,0,inf,398,5537.09341,0.6856,,8.445012279,8.085788025,8.049355886
301,2/28/84,0.25,4.794520548,-8.440359052,1.9845,0.287033079,2/28/84 9:25,7.9,2.1,0,0,inf,398,5782.416623,0.6856,,8.422979575,8.06829798,8.021135406
302,2/29/84,1.15331966,23.28767123,-10.76536227,1.782,0.537612535,3/6/84 9:35,,,0,0,inf,398,6019.566952,0.6856,,8.436555483,8.075724466,8.029361107
303,3/1/84,3.79221884,23.28767123,-11.1784327,1.766036313,0.424463333,3/6/84 9:35,,,0,0,inf,398,6061.700135,0.6856,,8.537259222,8.147133293,8.092037549
304,3/2/84,6.14389024,23.28767123,-5.752349681,2.251357542,0.572814375,3/6/84 9:35,,,0,0,inf,398,5508.239667,0.6856,,8.783101117,8.329493316,8.244944751
305,3/3/84,2.75,23.28767123,-9.84723514,1.864986034,0.841401954,3/6/84 9:35,,,0,0,inf,398,5925.917984,0.6856,,8.901577431,8.407398125,8.255783044
306,3/4/84,1.75,23.28767123,-8.231542388,2.019067039,0.676420658,3/6/84 9:35,,,0,0,inf,398,5761.117324,0.6856,,9.002243432,8.481893397,8.306318753
