timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
237,8/16/10 15:02,57.27097288,57.76194167,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.11039197
238,8/16/10 15:03,57.20762897,57.69901479,28.3326367,29.7667,848.8345661,1.436300241,1465.171266,29.10449737
239,8/16/10 15:04,57.14443757,57.63605787,28.35373018,29.7667,848.8345661,1.436300241,1465.171266,29.09867619
240,8/16/10 15:05,57.08142441,57.57309458,28.88381038,29.7667,907.9392853,1.342226779,2036.187448,29.38064317
241,8/16/10 15:06,57.0186155,57.5101488,49.0420861,29.7667,907.9392853,1.342226779,2036.187448,29.37035484
242,8/16/10 15:07,56.95603707,57.44724473,209.0649174,29.7667,907.9392853,1.342226779,2036.187448,29.36022585
243,8/16/10 15:08,56.89371554,57.38440679,370.8415081,29.7667,907.9392853,1.342226779,2036.187448,29.35025374
244,8/16/10 15:09,56.83167756,57.32165967,323.0862073,29.7667,907.9392853,1.342226779,2036.187448,29.34043559
245,8/16/10 15:10,56.76994994,57.25902828,236.6966263,29.7667,907.9392853,1.342226779,2036.187448,29.33076842
246,8/16/10 15:11,56.70855959,57.19653778,170.1338146,29.7667,907.9392853,1.342226779,2036.187448,29.32124927
247,8/16/10 15:12,56.61637796,57.13067667,130.7743201,29.7667,907.9392853,1.342226779,2036.187448,29.31188162
248,8/16/10 15:13,56.55013279,57.06477196,106.3357094,29.7667,907.9392853,1.342226779,2036.187448,29.3026636
249,8/16/10 15:14,56.48397211,56.99883819,86.28884579,29.7667,907.9392853,1.342226779,2036.187448,29.29358595
250,8/16/10 15:15,56.41791038,56.93288989,68.32227567,29.7667,907.9392853,1.342226779,2036.187448,29.28464585
251,8/16/10 15:16,56.35196208,56.8669416,57.76374409,29.7667,907.9392853,1.342226779,2036.187448,29.27584054
252,8/16/10 15:17,56.28614175,56.80100783,50.51584062,29.7667,907.9392853,1.342226779,2036.187448,29.26716732
253,8/16/10 15:18,56.22046395,56.73510312,45.26940618,29.7667,907.9392853,1.342226779,2036.187448,29.25862354
254,8/16/10 15:19,56.1549433,56.66924201,41.32979092,29.7667,907.9392853,1.342226779,2036.187448,29.25024648
255,8/16/10 15:20,56.08959445,56.60343905,38.70459943,29.7667,907.9392853,1.342226779,2036.187448,29.24215009
256,8/16/10 15:21,56.02443211,56.53770882,36.24773257,29.7667,907.9392853,1.342226779,2036.187448,29.2353682
257,8/16/10 15:22,55.98497959,56.4749617,34.6685619,30.2509,907.9392853,1.342226779,2036.187448,29.26875186
258,8/16/10 15:23,55.9214325,56.41212376,33.50934971,31.37549355,907.9392853,1.342226779,2036.187448,29.70296207
259,8/16/10 15:24,55.85801202,56.34921969,32.62092911,33.25627931,907.9392853,1.342226779,2036.187448,31.4399412
260,8/16/10 15:25,55.79474062,56.28627392,32.00378755,35.4052871,907.9392853,1.342226779,2036.187448,34.51434131
261,8/16/10 15:26,55.73164046,56.22331062,31.60089064,37.5946,907.9392853,1.342226779,2036.187448,37.76374488
262,8/16/10 15:27,55.6687334,56.16035371,31.30621285,39.70114828,907.9392853,1.342226779,2036.187448,40.59276466
263,8/16/10 15:28,55.606041,56.09742682,30.94353251,41.91855806,907.9392853,1.342226779,2036.187448,42.88405811
264,8/16/10 15:29,55.54358455,56.03455334,30.94353251,44.0506,907.9392853,1.342226779,2036.187448,44.71330759
265,8/16/10 15:30,55.48138504,55.97175637,30.92086499,45.64512069,907.9392853,1.342226779,2036.187448,46.16650615
266,8/16/10 15:31,55.41946323,55.90905875,30.32858458,47.16666129,907.9392853,1.342226779,2036.187448,47.28984291
267,8/16/10 15:32,55.35783963,55.84648306,30.28617438,48.38335517,907.9392853,1.342226779,2036.187448,48.11602295
268,8/16/10 15:33,55.29653451,55.7840516,30.28617438,49.15084,907.9392853,1.342226779,2036.187448,48.7045805
269,8/16/10 15:34,55.2355679,55.72178644,30.28617438,49.57204194,907.9392853,1.342226779,2036.187448,49.10346927
270,8/16/10 15:35,55.17495967,55.65970938,30.28617438,50.05301034,907.9392853,1.342226779,2036.187448,49.34921537
271,8/16/10 15:36,55.11472945,55.59784197,30.28617438,50.1031,907.9392853,1.342226779,2036.187448,49.47061947
272,8/16/10 15:37,55.05489668,55.53620554,30.07412337,50.05624194,907.9392853,1.342226779,2036.187448,49.49277427
273,8/16/10 15:38,54.99548066,55.47482118,29.62881625,50.03631379,907.9392853,1.342226779,2036.187448,49.43247654
274,8/16/10 15:39,54.93650046,55.41370974,29.62881625,49.81258,907.9392853,1.342226779,2036.187448,49.30639493
275,8/16/10 15:40,54.87797501,55.35289187,29.62881625,49.6189,907.9392853,1.342226779,2036.187448,49.12814758
276,8/16/10 15:41,54.81992309,55.292388,29.62881625,49.6189,907.9392853,1.342226779,2036.187448,48.90851365
277,8/16/10 15:42,54.73120767,55.22868149,29.62881625,49.38460968,907.9392853,1.342226779,2036.187448,48.65666751
278,8/16/10 15:43,54.66854784,55.16509379,29.62881625,49.03786,907.9392853,1.342226779,2036.187448,48.38038868
279,8/16/10 15:44,54.60608273,55.10163354,29.62881625,48.63380345,907.9392853,1.342226779,2036.187448,48.08582349
280,8/16/10 15:45,54.54381777,55.03830898,29.62881625,48.24439677,907.9392853,1.342226779,2036.187448,47.77704501
281,8/16/10 15:46,54.48175829,54.97512803,29.62881625,47.81567241,907.9392853,1.342226779,2036.187448,47.45933428
282,8/16/10 15:47,54.41990954,54.91209832,29.62881625,47.39158,907.9392853,1.342226779,2036.187448,47.13639161
283,8/16/10 15:48,54.35827678,54.84922719,29.62881625,46.94799032,907.9392853,1.342226779,2036.187448,46.80766071
284,8/16/10 15:49,54.29686528,54.78652177,29.62881625,46.53003793,907.9392853,1.342226779,2036.187448,46.47609268
285,8/16/10 15:50,54.23568038,54.72398896,29.62881625,46.10038,907.9392853,1.342226779,2036.187448,46.14466243
286,8/16/10 15:51,54.1747275,54.6616355,29.62881625,45.65158387,907.9392853,1.342226779,2036.187448,45.8151162
287,8/16/10 15:52,54.13952076,54.6023638,29.56081369,45.2611,907.9392853,1.342226779,2036.187448,45.48866167
288,8/16/10 15:53,54.08024668,54.54309184,29.05910588,44.79304,907.9392853,1.342226779,2036.187448,45.16622994
289,8/16/10 15:54,54.0211175,54.48383608,28.97145813,44.57384839,907.9392853,1.342226779,2036.187448,44.8476294
290,8/16/10 15:55,53.96214693,54.4246127,28.97145813,44.2927,907.9392853,1.342226779,2036.187448,44.53152068
291,8/16/10 15:56,53.90334856,54.36543757,28.97145813,43.94907419,907.9392853,1.342226779,2036.187448,44.21891769
292,8/16/10 15:57,53.84473593,54.30632629,28.97145813,43.7278,907.9392853,1.342226779,2036.187448,43.91150976
293,8/16/10 15:58,53.78632251,54.24729423,28.97145813,43.3243,907.9392853,1.342226779,2036.187448,43.60990007
294,8/16/10 15:59,53.72812177,54.18835655,28.97145813,43.05877097,907.9392853,1.342226779,2036.187448,43.31444762
295,8/16/10 16:00,53.67014724,54.12952821,28.97145813,42.8067069,907.9392853,1.342226779,2036.187448,43.02538004
296,8/16/10 16:01,53.61241246,54.07082401,28.97145813,42.3559,907.9392853,1.342226779,2036.187448,42.74283644
297,8/16/10 16:02,53.55493111,54.01225863,28.97145813,41.98103548,907.9392853,1.342226779,2036.187448,42.46689081
298,8/16/10 16:03,53.49771696,53.95384665,28.97145813,41.82161034,907.9392853,1.342226779,2036.187448,42.19756729
299,8/16/10 16:04,53.44078392,53.89560256,28.97145813,41.3875,907.9392853,1.342226779,2036.187448,41.93485093
300,8/16/10 16:05,53.38414611,53.83754082,28.97145813,41.3875,907.9392853,1.342226779,2036.187448,41.67869593
301,8/16/10 16:06,53.32781778,53.77967586,28.97145813,41.10365862,907.9392853,1.342226779,2036.187448,41.42903201
302,8/16/10 16:07,53.27181343,53.72202212,28.97145813,40.9033,907.9392853,1.342226779,2036.187448,41.18576947
303,8/16/10 16:08,53.21614775,53.66459407,28.97145813,40.70024839,907.9392853,1.342226779,2036.187448,40.94880334
304,8/16/10 16:09,53.16083567,53.60740623,28.97145813,40.4191,907.9392853,1.342226779,2036.187448,40.71784339
305,8/16/10 16:10,53.10589237,53.55047319,28.97145813,40.35662258,907.9392853,1.342226779,2036.187448,40.49134804
306,8/16/10 16:11,53.05133322,53.49380964,28.97145813,39.9349,907.9392853,1.342226779,2036.187448,40.26768868
307,8/16/10 16:12,52.99717388,53.43743038,28.97145813,39.85141724,907.9392853,1.342226779,2036.187448,40.04828717
308,8/16/10 16:13,52.9434302,53.38135032,28.97145813,39.4507,907.9392853,1.342226779,2036.187448,39.83377402
309,8/16/10 16:14,52.89011827,53.3255845,28.97145813,39.4507,907.9392853,1.342226779,2036.187448,39.62429735
310,8/16/10 16:15,52.83725438,53.27014811,28.97145813,39.10007241,907.9392853,1.342226779,2036.187448,39.41987973
311,8/16/10 16:16,52.78485502,53.2150565,28.97145813,38.9665,907.9392853,1.342226779,2036.187448,39.22048809
312,8/16/10 16:17,52.72728977,53.15968407,28.97145813,38.9665,907.9392853,1.342226779,2036.187448,39.02606604
313,8/16/10 16:18,52.67145686,53.10425936,28.97145813,38.59528,907.9392853,1.342226779,2036.187448,38.83653839
314,8/16/10 16:19,52.61570038,53.048797,28.97145813,38.4823,907.9392853,1.342226779,2036.187448,38.65180666
315,8/16/10 16:20,52.56003217,52.99331126,28.97145813,38.4823,907.9392853,1.342226779,2036.187448,38.47176732
316,8/16/10 16:21,52.50446383,52.93781615,28.97145813,38.27248,907.9392853,1.342226779,2036.187448,38.29631145
317,8/16/10 16:22,52.44900674,52.88232535,28.97145813,37.9981,907.9392853,1.342226779,2036.187448,38.12532688
318,8/16/10 16:23,52.39367204,52.82685228,28.97145813,37.9981,907.9392853,1.342226779,2036.187448,37.95869959
319,8/16/10 16:24,52.3384707,52.77141005,28.97145813,37.72372,907.9392853,1.342226779,2036.187448,37.79631494
320,8/16/10 16:25,52.28341349,52.71601153,28.97145813,37.5139,907.9392853,1.342226779,2036.187448,37.63805841
321,8/16/10 16:26,52.22851106,52.66066933,28.97145813,37.5139,907.9392853,1.342226779,2036.187448,37.48381632
322,8/16/10 16:27,52.17377389,52.60539581,28.97145813,37.29522903,907.9392853,1.342226779,2036.187448,37.33347629
323,8/16/10 16:28,52.1192124,52.55020312,28.97145813,37.0297,907.9392853,1.342226779,2036.187448,37.18692764
324,8/16/10 16:29,52.06483687,52.4951032,28.97145813,37.0297,907.9392853,1.342226779,2036.187448,37.04406167
325,8/16/10 16:30,52.01065755,52.44010779,28.97145813,36.88912581,907.9392853,1.342226779,2036.187448,36.90477187
326,8/16/10 16:31,51.95668464,52.38522845,28.97145813,36.5455,907.9392853,1.342226779,2036.187448,36.76895411
327,8/16/10 16:32,51.90292831,52.3304766,28.97145813,36.5455,907.9392853,1.342226779,2036.187448,36.63650673
328,8/16/10 16:33,51.84939874,52.27586351,28.97145813,36.5455,907.9392853,1.342226779,2036.187448,36.50733065
329,8/16/10 16:34,51.79610612,52.22140032,28.97145813,36.41192759,907.9392853,1.342226779,2036.187448,36.38132939
330,8/16/10 16:35,51.74306068,52.16709808,28.97145813,36.0613,907.9392853,1.342226779,2036.187448,36.25840913
331,8/16/10 16:36,51.69027273,52.11296774,28.97145813,36.0613,907.9392853,1.342226779,2036.187448,36.13847867
332,8/16/10 16:37,51.63775262,52.0590202,28.97145813,36.0613,907.9392853,1.342226779,2036.187448,36.02144947
333,8/16/10 16:38,51.58551084,52.0052663,28.97145813,35.99674,907.9392853,1.342226779,2036.187448,35.90723562
334,8/16/10 16:39,51.53355796,51.95171686,28.97145813,35.62395806,907.9392853,1.342226779,2036.187448,35.79575379
335,8/16/10 16:40,51.48190469,51.89838267,28.97145813,35.5771,907.9392853,1.342226779,2036.187448,35.68692322
336,8/16/10 16:41,51.43056188,51.84527455,28.97145813,35.5771,907.9392853,1.342226779,2036.187448,35.58066573
337,8/16/10 16:42,51.40504907,51.79529912,28.97145813,35.5771,907.9392853,1.342226779,2036.187448,35.47688003
338,8/16/10 16:43,51.35555822,51.7453787,28.97145813,35.49361724,907.9392853,1.342226779,2036.187448,35.37548443
339,8/16/10 16:44,51.30630693,51.69553423,28.97145813,35.0929,907.9392853,1.342226779,2036.187448,35.27644189
340,8/16/10 16:45,51.25731426,51.64578647,28.97145813,35.0929,907.9392853,1.342226779,2036.187448,35.17968376
341,8/16/10 16:46,51.20859903,51.59615592,28.97145813,35.0929,907.9392853,1.342226779,2036.187448,35.08514356
342,8/16/10 16:47,51.16017987,51.54666289,28.97145813,35.0929,907.9392853,1.342226779,2036.187448,34.99275695
343,8/16/10 16:48,51.11207525,51.49732748,28.97145813,35.0929,907.9392853,1.342226779,2036.187448,34.9024616
344,8/16/10 16:49,51.06430343,51.44816957,28.97145813,34.65712,907.9392853,1.342226779,2036.187448,34.81419722
345,8/16/10 16:50,51.01688251,51.39920884,28.97145813,34.6087,907.9392853,1.342226779,2036.187448,34.72790545
346,8/16/10 16:51,50.96983042,51.35046479,28.97145813,34.6087,907.9392853,1.342226779,2036.187448,34.64352978
347,8/16/10 16:52,50.92316492,51.3019567,28.97145813,34.6087,907.9392853,1.342226779,2036.187448,34.56101557
348,8/16/10 16:53,50.8769036,51.25370367,28.95025303,34.6087,907.9392853,1.342226779,2036.187448,34.48030989
349,8/16/10 16:54,50.83106389,51.20572461,28.97145813,34.27476897,907.9392853,1.342226779,2036.187448,34.40136157
350,8/16/10 16:55,50.78566303,51.15803823,28.97145813,34.1245,907.9392853,1.342226779,2036.187448,34.32412105
351,8/16/10 16:56,50.74071809,51.11066306,28.97145813,34.1245,907.9392853,1.342226779,2036.187448,34.24854039
352,8/16/10 16:57,50.69624594,51.06361745,28.97145813,34.1245,907.9392853,1.342226779,2036.187448,34.17457319
353,8/16/10 16:58,50.65226324,51.01691955,28.97145813,34.1245,907.9392853,1.342226779,2036.187448,34.10217454
354,8/16/10 16:59,50.60878645,50.97058732,28.97145813,34.1245,907.9392853,1.342226779,2036.187448,34.03130097
355,8/16/10 17:00,50.56583178,50.92463852,28.97145813,33.99092759,907.9392853,1.342226779,2036.187448,33.96191044
356,8/16/10 17:01,50.52341517,50.8790907,28.97145813,33.65591935,907.9392853,1.342226779,2036.187448,33.8939622
357,8/16/10 17:02,50.48155231,50.8339612,28.92612308,33.6403,907.9392853,1.342226779,2036.187448,33.82741683
358,8/16/10 17:03,50.44025857,50.78926715,28.97145813,33.6403,907.9392853,1.342226779,2036.187448,33.76223616
359,8/16/10 17:04,50.39954898,50.74502543,28.97145813,33.6403,907.9392853,1.342226779,2036.187448,33.69838327
360,8/16/10 17:05,50.35943823,50.70125266,28.97145813,33.6403,907.9392853,1.342226779,2036.187448,33.63582235
361,8/16/10 17:06,50.3199406,50.65796522,28.88381038,33.6403,907.9392853,1.342226779,2036.187448,33.57451878
362,8/16/10 17:07,50.28106996,50.61517918,28.90784282,33.6403,907.9392853,1.342226779,2036.187448,33.51443901
363,8/16/10 17:08,50.24283971,50.57291032,28.90345556,33.50672759,907.9392853,1.342226779,2036.187448,33.45555053
364,8/16/10 17:09,50.20526278,50.53117411,28.86189844,33.18838,907.9392853,1.342226779,2036.187448,33.39782189
365,8/16/10 17:10,50.16835155,50.48998564,28.92904793,33.1561,907.9392853,1.342226779,2036.187448,33.34122258
366,8/16/10 17:11,50.13211785,50.44935964,28.97145813,33.1561,907.9392853,1.342226779,2036.187448,33.28568031
367,8/16/10 17:12,50.12208143,50.41220625,28.97145813,33.1561,907.9392853,1.342226779,2036.187448,33.23112175
368,8/16/10 17:13,50.08843368,50.37545082,28.90572231,33.1561,907.9392853,1.342226779,2036.187448,33.17765548
369,8/16/10 17:14,50.05539077,50.33911685,28.85812052,33.1561,907.9392853,1.342226779,2036.187448,33.12522506
370,8/16/10 17:15,50.02296945,50.30322705,28.95025303,33.1561,907.9392853,1.342226779,2036.187448,33.07379439
371,8/16/10 17:16,49.99118528,50.26780334,28.97145813,33.1561,907.9392853,1.342226779,2036.187448,33.02333511
372,8/16/10 17:17,49.96005272,50.23286676,28.94954619,33.1561,907.9392853,1.342226779,2036.187448,32.97382122
373,8/16/10 17:18,49.92958501,50.1984375,28.97145813,33.07800323,907.9392853,1.342226779,2036.187448,32.92522809
374,8/16/10 17:19,49.89979421,50.16453481,28.97145813,32.68859655,907.9392853,1.342226779,2036.187448,32.87753213
375,8/16/10 17:20,49.87069116,50.13117699,28.97145813,32.6719,907.9392853,1.342226779,2036.187448,32.83064699
376,8/16/10 17:21,49.84228545,50.09838134,28.92904793,32.6719,907.9392853,1.342226779,2036.187448,32.78443179
377,8/16/10 17:22,49.81458547,50.06616416,28.90345556,32.6719,907.9392853,1.342226779,2036.187448,32.7391968
378,8/16/10 17:23,49.78759832,50.03454071,28.88381038,32.6719,907.9392853,1.342226779,2036.187448,32.69481891
379,8/16/10 17:24,49.76132989,50.00352518,28.88663772,32.6719,907.9392853,1.342226779,2036.187448,32.6511466
380,8/16/10 17:25,49.73578479,49.97313066,28.97145813,32.6719,907.9392853,1.342226779,2036.187448,32.60781
381,8/16/10 17:26,49.7109664,49.94336915,28.90784282,32.6719,907.9392853,1.342226779,2036.187448,32.56516683
382,8/16/10 17:27,49.68687687,49.91425154,28.90572231,32.6719,907.9392853,1.342226779,2036.187448,32.52315151
383,8/16/10 17:28,49.66351714,49.88578758,28.85812052,32.6719,907.9392853,1.342226779,2036.187448,32.48165298
384,8/16/10 17:29,49.64088691,49.85798588,28.95025303,32.6719,907.9392853,1.342226779,2036.187448,32.44113893
385,8/16/10 17:30,49.61898473,49.83085391,28.85812052,32.60511379,907.9392853,1.342226779,2036.187448,32.40162766
386,8/16/10 17:31,49.59780796,49.80439798,28.73042681,32.28454,907.9392853,1.342226779,2036.187448,32.36286206
387,8/16/10 17:32,49.57735286,49.77862328,28.73820202,32.1877,907.9392853,1.342226779,2036.187448,32.32442547
388,8/16/10 17:33,49.55761457,49.75353385,28.49544017,32.1877,907.9392853,1.342226779,2036.187448,32.2863344
389,8/16/10 17:34,49.53858714,49.7291326,28.55513131,32.1877,907.9392853,1.342226779,2036.187448,32.24922863
390,8/16/10 17:35,49.52026363,49.7054213,28.4201255,32.1877,907.9392853,1.342226779,2036.187448,32.21297332
391,8/16/10 17:36,49.50263608,49.68240064,28.79011795,32.1877,907.9392853,1.342226779,2036.187448,32.17732084
392,8/16/10 17:37,49.45453999,49.65653336,28.81807456,32.1877,907.9392853,1.342226779,2036.187448,32.14239739
393,8/16/10 17:38,49.43266619,49.63111944,28.52615101,32.1877,907.9392853,1.342226779,2036.187448,32.10813775
394,8/16/10 17:39,49.41112493,49.60614514,28.51810769,32.1877,907.9392853,1.342226779,2036.187448,32.07445606
395,8/16/10 17:40,49.38989205,49.58159558,28.86543262,32.1877,907.9392853,1.342226779,2036.187448,32.0411089
396,8/16/10 17:41,49.36894278,49.55745473,28.35792388,32.1877,907.9392853,1.342226779,2036.187448,32.00806557
397,8/16/10 17:42,49.37376028,49.53660131,28.58611026,32.1877,907.9392853,1.342226779,2036.187448,31.97532958
398,8/16/10 17:43,49.35449951,49.51592868,28.4201255,32.1877,907.9392853,1.342226779,2036.187448,31.94304301
399,8/16/10 17:44,49.33534057,49.49542789,28.35792388,32.1877,907.9392853,1.342226779,2036.187448,31.91164249
400,8/16/10 17:45,49.31626457,49.47508885,28.40477009,32.1877,907.9392853,1.342226779,2036.187448,31.88057949
401,8/16/10 17:46,49.2972521,49.4549004,28.46253571,31.96902903,907.9392853,1.342226779,2036.187448,31.84988879
402,8/16/10 17:47,49.27828336,49.43485042,28.3141,31.83707241,907.9392853,1.342226779,2036.187448,31.81941626
403,8/16/10 17:48,49.25933829,49.41492587,28.4893955,31.7035,907.9392853,1.342226779,2036.187448,31.78973019
404,8/16/10 17:49,49.24039668,49.3951129,28.4201255,31.7035,907.9392853,1.342226779,2036.187448,31.7601463
405,8/16/10 17:50,49.22143834,49.37539696,28.40477009,31.7035,907.9392853,1.342226779,2036.187448,31.73015657
406,8/16/10 17:51,49.20244317,49.35576284,28.40174775,31.7035,907.9392853,1.342226779,2036.187448,31.70017153
407,8/16/10 17:52,49.18339132,49.33619482,28.78061222,31.7035,907.9392853,1.342226779,2036.187448,31.66916113
408,8/16/10 17:53,49.16426332,49.31667675,28.49544017,31.7035,907.9392853,1.342226779,2036.187448,31.63808088
409,8/16/10 17:54,49.14504018,49.29719216,28.35792388,31.7035,907.9392853,1.342226779,2036.187448,31.60655095
410,8/16/10 17:55,49.12570354,49.27772437,28.3565102,31.7035,907.9392853,1.342226779,2036.187448,31.57683887
411,8/16/10 17:56,49.10623574,49.25825657,28.35943504,31.7035,907.9392853,1.342226779,2036.187448,31.54837922
412,8/16/10 17:57,49.08662001,49.23877199,28.3353051,31.7035,907.9392853,1.342226779,2036.187448,31.51915804
