datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
8/25/14 15:50,0,-1.188574737,5.549305263,388.302952,,
8/25/14 15:51,0,0.283443158,6.201221053,388.209755,,
8/25/14 15:52,0,-0.427038947,6.201221053,388.099284,,
8/25/14 15:53,0,-0.305156842,5.549305263,387.996277,,
8/25/14 15:54,0,-0.218036842,6.201221053,387.894722,,
8/25/14 15:55,0,-0.812876842,5.549305263,387.783253,,
8/25/14 15:56,0,-1.533274737,5.549305263,387.66521,,
8/25/14 15:57,0,1.738563158,6.201221053,387.596265,,
8/25/14 15:58,0,0.160443158,5.549305263,387.501018,,
8/25/14 15:59,0,-0.183994737,5.549305263,387.405463,,
8/25/14 16:00,0,-0.571594737,5.549305263,387.303448,476.0129,-14.069389
8/25/14 16:01,0,0.342483158,6.201221053,387.211235,,
8/25/14 16:02,0,0.242103158,5.549305263,387.117349,,
8/25/14 16:03,0,-0.527194737,5.549305263,387.016074,,
8/25/14 16:04,0,0.127405263,5.549305263,386.925709,,
8/25/14 16:05,0,0.314785263,5.549305263,386.838467,,
8/25/14 16:06,0,0.343885263,5.549305263,386.75171,,
8/25/14 16:07,0,-0.681034737,5.549305263,386.647871,,
8/25/14 16:08,0,-0.810454737,5.549305263,386.541875,,
8/25/14 16:09,0,-0.252034737,5.549305263,386.445186,,
8/25/14 16:10,0,-0.005475789,5.086863158,386.35646,,
8/25/14 16:11,0,-0.904695789,5.549305263,386.252747,,
8/25/14 16:12,0,0.794725263,5.549305263,386.173504,,
8/25/14 16:13,0,0.824485263,5.549305263,386.094757,,
8/25/14 16:14,0,-1.026795789,5.086863158,385.989009,,
8/25/14 16:15,0,-0.929355789,5.549305263,385.884885,,
8/25/14 16:16,0,-0.243814737,5.549305263,385.788333,,
8/25/14 16:17,0,-0.185535789,5.086863158,385.696606,,
8/25/14 16:18,0,-0.291135789,5.549305263,385.603119,,
8/25/14 16:19,0,0.270584211,5.086863158,385.518994,,
8/25/14 16:20,0,0.231344211,5.549305263,385.434215,,
8/25/14 16:21,0,-0.261195789,5.086863158,385.341227,,
8/25/14 16:22,0,-0.130616842,5.086863158,385.254269,,
8/25/14 16:23,0,-0.670076842,5.086863158,385.15832,,
8/25/14 16:24,0,0.256184211,5.549305263,385.073955,,
8/25/14 16:25,0,0.351044211,5.086863158,384.991171,,
8/25/14 16:26,0,-0.670376842,5.086863158,384.895217,,
8/25/14 16:27,0,-0.028976842,5.086863158,384.809953,,
8/25/14 16:28,0,0.471104211,5.549305263,384.72917,,
8/25/14 16:29,0,0.546884211,5.086863158,384.64965,,
8/25/14 16:30,0,-0.808657895,4.624421053,384.555245,,
8/25/14 16:31,0,1.380123158,5.549305263,384.493466,,
8/25/14 16:32,0,0.289184211,5.086863158,384.409651,,
8/25/14 16:33,0,-0.717217895,4.624421053,384.31677,,
8/25/14 16:34,0,-0.886357895,5.086863158,384.22107,,
8/25/14 16:35,0,0.724383158,5.086863158,384.148362,,
8/25/14 16:36,0,-0.132116842,5.086863158,384.061379,,
8/25/14 16:37,0,0.053943158,5.086863158,383.977497,,
8/25/14 16:38,0,-0.551636842,5.086863158,383.883522,,
8/25/14 16:39,0,0.516502105,4.624421053,383.811203,,
8/25/14 16:40,0,0.242362105,5.086863158,383.734315,,
8/25/14 16:41,0,-0.356936842,5.086863158,383.643585,,
8/25/14 16:42,0,-0.059977895,4.624421053,383.561658,,
8/25/14 16:43,0,0.577162105,5.086863158,383.49035,,
8/25/14 16:44,0,-0.560677895,4.624421053,383.400078,,
8/25/14 16:45,0,0.677662105,5.086863158,383.330445,,
8/25/14 16:46,0,-0.076376842,5.086863158,383.244391,,
8/25/14 16:47,0,-0.113617895,4.624421053,383.16157,,
8/25/14 16:48,0,-0.504337895,5.086863158,383.072237,,
8/25/14 16:49,0,1.327162105,4.624421053,383.013429,,
8/25/14 16:50,0,0.029201053,4.624421053,382.936842,,
8/25/14 16:51,0,-0.026857895,5.086863158,382.855467,,
8/25/14 16:52,0,-0.459457895,4.624421053,382.766882,,
8/25/14 16:53,0,-0.032077895,5.086863158,382.68542,,
8/25/14 16:54,0,0.296662105,4.624421053,382.609437,,
8/25/14 16:55,0,-0.523098947,4.624421053,382.523645,,
8/25/14 16:56,0,1.048901053,4.624421053,382.464053,,
8/25/14 16:57,0,-0.358057895,5.086863158,382.377158,,
8/25/14 16:58,0,0.797902105,4.624421053,382.309529,,
8/25/14 16:59,0,-0.242358947,4.624421053,382.228416,,
8/25/14 17:00,0,0.217601053,4.624421053,382.154969,365.5798,-25.904472
8/25/14 17:01,0,0.118061053,4.624421053,382.079863,,
8/25/14 17:02,0,0.103702105,5.086863158,382.000664,,
8/25/14 17:03,0,0.910282105,4.624421053,381.934908,,
8/25/14 17:04,0,-0.608118947,4.624421053,381.847699,,
8/25/14 17:05,0,0.477881053,4.624421053,381.77859,,
8/25/14 17:06,0,-0.081198947,4.624421053,381.700163,,
8/25/14 17:07,0,0.899081053,4.624421053,381.638074,,
8/25/14 17:08,0,0.949162105,5.086863158,381.572966,,
8/25/14 17:09,0,0.266321053,4.161978947,381.500331,,
8/25/14 17:10,0,-0.06726,4.624421053,381.42599,,
8/25/14 17:11,0,-0.399438947,4.624421053,381.342259,,
8/25/14 17:12,0,0.103061053,4.624421053,381.266903,,
8/25/14 17:13,0,0.217721053,4.624421053,381.193458,,
8/25/14 17:14,0,0.023501053,4.624421053,381.116776,,
8/25/14 17:15,0,-0.289158947,4.624421053,381.034883,,
8/25/14 17:16,0,0.029561053,4.624421053,380.958302,,
8/25/14 17:17,0,-0.19752,4.161978947,380.88179,,
8/25/14 17:18,0,-0.162581053,4.161978947,380.809714,,
8/25/14 17:19,0,0.790818947,4.161978947,380.753528,,
8/25/14 17:20,0,-0.778241053,4.161978947,380.671191,,
8/25/14 17:21,0,-0.682301053,4.161978947,380.590453,,
8/25/14 17:22,0,0.346938947,4.161978947,380.526869,,
8/25/14 17:23,0,-0.216142105,3.699536842,380.457754,,
8/25/14 17:24,0,-0.525562105,4.161978947,380.383482,,
8/25/14 17:25,0,0.075798947,4.161978947,380.315379,,
8/25/14 17:26,0,-0.522461053,4.161978947,380.237305,,
8/25/14 17:27,0,-1.139422105,3.699536842,380.152802,,
8/25/14 17:28,0,0.826218947,4.624421053,380.097206,,
8/25/14 17:29,0,-0.637661053,3.699536842,380.017212,,
8/25/14 17:30,0,-0.536362105,4.161978947,379.94276,,
8/25/14 17:31,0,-0.450101053,4.161978947,379.865892,,
8/25/14 17:32,0,-0.370361053,4.161978947,379.790353,,
8/25/14 17:33,0,0.443857895,3.699536842,379.732238,,
8/25/14 17:34,0,-0.216682105,4.161978947,379.663114,,
8/25/14 17:35,0,0.238818947,4.161978947,379.597728,,
8/25/14 17:36,0,-0.010882105,3.699536842,379.532034,,
8/25/14 17:37,0,0.983977895,4.161978947,379.482921,,
8/25/14 17:38,0,-0.982042105,3.699536842,379.401041,,
8/25/14 17:39,0,0.456457895,4.161978947,379.343136,,
8/25/14 17:40,0,-0.433462105,3.699536842,379.270399,,
8/25/14 17:41,0,-0.408243158,3.699536842,379.201936,,
8/25/14 17:42,0,-0.738442105,4.161978947,379.124116,,
8/25/14 17:43,0,0.799897895,3.699536842,379.071935,,
8/25/14 17:44,0,-1.008543158,3.699536842,378.993467,,
8/25/14 17:45,0,-0.091762105,4.161978947,378.926425,,
8/25/14 17:46,0,1.132897895,3.699536842,378.879794,,
8/25/14 17:47,0,-0.427923158,3.699536842,378.811003,,
8/25/14 17:48,0,-0.515103158,3.699536842,378.740759,,
8/25/14 17:49,0,-1.360942105,4.161978947,378.652564,,
8/25/14 17:50,0,-0.277102105,3.699536842,378.582433,,
8/25/14 17:51,0,0.021116842,3.699536842,378.521126,,
8/25/14 17:52,0,0.379237895,4.161978947,378.461934,,
8/25/14 17:53,0,-0.119542105,3.699536842,378.394429,,
8/25/14 17:54,0,-0.147063158,3.699536842,378.330319,,
8/25/14 17:55,0,-0.722343158,3.699536842,378.256621,,
8/25/14 17:56,0,0.590036842,3.699536842,378.204796,,
8/25/14 17:57,0,-1.110243158,3.699536842,378.124633,,
8/25/14 17:58,0,0.969817895,4.161978947,378.075284,,
8/25/14 17:59,0,0.917917895,3.699536842,378.02507,,
8/25/14 18:00,0,-1.092003158,3.699536842,377.945211,285.4788,-34.188021
8/25/14 18:01,0,-0.259623158,3.699536842,377.879225,,
8/25/14 18:02,0,-0.646683158,3.699536842,377.806788,,
8/25/14 18:03,0,-0.622263158,3.699536842,377.734758,,
8/25/14 18:04,0,-0.335103158,3.699536842,377.667514,,
8/25/14 18:05,0,0.246716842,3.699536842,377.609967,,
8/25/14 18:06,0,-0.258363158,3.699536842,377.544002,,
8/25/14 18:07,0,-0.902204211,3.237094737,377.47116,,
8/25/14 18:08,0,-0.021344211,3.699536842,377.412999,,
8/25/14 18:09,0,-0.389763158,3.699536842,377.344844,,
8/25/14 18:10,0,-0.680523158,3.699536842,377.271843,,
8/25/14 18:11,0,0.786135789,3.237094737,377.22714,,
8/25/14 18:12,0,-0.651704211,3.699536842,377.158473,,
8/25/14 18:13,0,-0.462183158,3.699536842,377.089111,,
8/25/14 18:14,0,0.704936842,3.699536842,377.039201,,
8/25/14 18:15,0,-0.706484211,3.237094737,376.969621,,
8/25/14 18:16,0,-0.086384211,3.699536842,376.910376,,
8/25/14 18:17,0,-0.146943158,3.699536842,376.846268,,
8/25/14 18:18,0,-0.651423158,3.699536842,376.773752,,
8/25/14 18:19,0,-0.486524211,3.237094737,376.707838,,
8/25/14 18:20,0,-0.262124211,3.699536842,376.645664,,
8/25/14 18:21,0,0.551936842,3.699536842,376.593204,,
8/25/14 18:22,0,-0.214244211,3.237094737,376.531828,,
8/25/14 18:23,0,-1.220804211,3.699536842,376.453676,,
8/25/14 18:24,0,0.205455789,3.237094737,376.399295,,
8/25/14 18:25,0,0.152715789,3.699536842,376.344035,,
8/25/14 18:26,0,-0.569943158,3.699536842,376.272877,,
8/25/14 18:27,0,0.532736842,3.699536842,376.220097,,
8/25/14 18:28,0,-1.029344211,3.237094737,376.145136,,
8/25/14 18:29,0,-0.594565263,3.237094737,376.081275,,
8/25/14 18:30,0,-0.724364211,3.699536842,376.011397,,
8/25/14 18:31,0,-0.187244211,3.237094737,375.950471,,
8/25/14 18:32,0,-0.081464211,3.699536842,375.891308,,
8/25/14 18:33,0,0.085755789,3.237094737,375.834932,,
8/25/14 18:34,0,0.487455789,3.699536842,375.785251,,
8/25/14 18:35,0,0.003656842,3.699536842,375.723653,,
8/25/14 18:36,0,-0.454544211,3.237094737,375.658272,,
8/25/14 18:37,0,-1.107385263,3.237094737,375.585864,,
8/25/14 18:38,0,0.162555789,3.699536842,375.530768,,
8/25/14 18:39,0,-0.955124211,3.237094737,375.457044,,
8/25/14 18:40,0,-0.099385263,3.237094737,375.401436,,
8/25/14 18:41,0,0.176914737,3.237094737,375.350433,,
8/25/14 18:42,0,0.281295789,3.699536842,375.297316,,
8/25/14 18:43,0,-0.182564211,3.237094737,375.236468,,
8/25/14 18:44,0,0.007095789,3.699536842,375.178781,,
8/25/14 18:45,0,0.075675789,3.237094737,375.122237,,
8/25/14 18:46,0,-0.145345263,3.237094737,375.065863,,
8/25/14 18:47,0,-0.372284211,3.699536842,375.001853,,
8/25/14 18:48,0,-0.223064211,3.237094737,374.94033,,
8/25/14 18:49,0,-0.722665263,3.237094737,374.874334,,
8/25/14 18:50,0,0.562174737,3.237094737,374.829752,,
8/25/14 18:51,0,-0.960224211,3.699536842,374.755943,,
8/25/14 18:52,0,0.346515789,3.237094737,374.703913,,
8/25/14 18:53,0,-0.571525263,3.237094737,374.640436,,
8/25/14 18:54,0,-0.596785263,3.237094737,374.576538,,
8/25/14 18:55,0,-0.109645263,3.237094737,374.520759,,
8/25/14 18:56,0,-0.125725263,3.237094737,374.464712,,
8/25/14 18:57,0,-0.595304211,3.699536842,374.396985,,
8/25/14 18:58,0,-0.698984211,3.237094737,374.32753,,
8/25/14 18:59,0,-0.435205263,3.237094737,374.266325,,
8/25/14 19:00,0,0.015154737,3.237094737,374.212626,223.1552,-39.124695
8/25/14 19:01,0,0.020854737,3.237094737,374.159022,,
8/25/14 19:02,0,0.416194737,3.237094737,374.112007,,
8/25/14 19:03,0,-0.406525263,3.237094737,374.05128,,
8/25/14 19:04,0,0.145174737,3.237094737,373.999748,,
8/25/14 19:05,0,-0.522025263,3.237094737,373.937096,,
8/25/14 19:06,0,-0.649405263,3.237094737,373.872321,,
8/25/14 19:07,0,-0.140785263,3.237094737,373.816023,,
8/25/14 19:08,0,-0.235225263,3.237094737,373.758151,,
8/25/14 19:09,0,-0.437065263,3.237094737,373.696915,,
8/25/14 19:10,0,0.179314737,3.237094737,373.645952,,
8/25/14 19:11,0,0.099814737,3.237094737,373.593664,,
8/25/14 19:12,0,-0.600205263,3.237094737,373.529709,,
8/25/14 19:13,0,-0.203425263,3.237094737,373.472367,,
8/25/14 19:14,0,-0.063025263,3.237094737,373.417365,,
8/25/14 19:15,0,-0.355165263,3.237094737,373.357494,,
8/25/14 19:16,0,-0.616045263,3.237094737,373.293275,,
8/25/14 19:17,0,-0.824526316,2.774652632,373.229435,,
8/25/14 19:18,0,-0.615246316,3.237094737,373.169083,,
8/25/14 19:19,0,0.341554737,3.237094737,373.120824,,
8/25/14 19:20,0,0.410074737,3.237094737,373.073707,,
8/25/14 19:21,0,-0.849606316,2.774652632,373.009449,,
8/25/14 19:22,0,-0.894246316,3.237094737,372.944447,,
8/25/14 19:23,0,0.104074737,3.237094737,372.89223,,
8/25/14 19:24,0,-0.545425263,3.237094737,372.829188,,
8/25/14 19:25,0,0.887093684,2.774652632,372.793875,,
8/25/14 19:26,0,-0.472926316,3.237094737,372.735895,,
8/25/14 19:27,0,-0.167125263,3.237094737,372.679158,,
8/25/14 19:28,0,-0.191766316,2.774652632,372.625864,,
8/25/14 19:29,0,0.581153684,3.237094737,372.585452,,
8/25/14 19:30,0,-0.800485263,3.237094737,372.518159,,
8/25/14 19:31,0,-1.018926316,2.774652632,372.451079,,
8/25/14 19:32,0,-1.192446316,3.237094737,372.381107,,
8/25/14 19:33,0,-0.529746316,2.774652632,372.32218,,
8/25/14 19:34,0,0.504233684,3.237094737,372.280486,,
8/25/14 19:35,0,0.462473684,2.774652632,372.238096,,
8/25/14 19:36,0,-0.104166316,3.237094737,372.186262,,
8/25/14 19:37,0,-0.066325263,3.237094737,372.131205,,
8/25/14 19:38,0,-0.226326316,2.774652632,372.077335,,
8/25/14 19:39,0,-0.305766316,3.237094737,372.022141,,
8/25/14 19:40,0,0.407873684,2.774652632,371.978841,,
8/25/14 19:41,0,-0.843366316,3.237094737,371.914687,,
8/25/14 19:42,0,0.132173684,2.774652632,371.866792,,
8/25/14 19:43,0,-0.264306316,3.237094737,371.812289,,
8/25/14 19:44,0,-0.635106316,2.774652632,371.751606,,
8/25/14 19:45,0,0.058613684,3.237094737,371.702485,,
8/25/14 19:46,0,-0.489366316,2.774652632,371.644231,,
8/25/14 19:47,0,0.177372632,2.774652632,371.600943,,
8/25/14 19:48,0,-1.627727368,2.774652632,371.52757,,
8/25/14 19:49,0,0.679133684,3.237094737,371.488791,,
8/25/14 19:50,0,-0.265566316,2.774652632,371.434267,,
8/25/14 19:51,0,-0.398387368,2.774652632,371.381383,,
8/25/14 19:52,0,-0.326586316,3.237094737,371.325842,,
8/25/14 19:53,0,-0.086706316,2.774652632,371.274299,,
8/25/14 19:54,0,-0.505686316,3.237094737,371.215773,,
8/25/14 19:55,0,0.249113684,2.774652632,371.169827,,
8/25/14 19:56,0,-0.887946316,3.237094737,371.10493,,
8/25/14 19:57,0,0.260033684,2.774652632,371.059166,,
8/25/14 19:58,0,-0.392687368,2.774652632,371.006377,,
8/25/14 19:59,0,-0.221207368,2.774652632,370.956446,,
8/25/14 20:00,0,0.218273684,3.237094737,370.909986,187.3106,-43.354978
8/25/14 20:01,0,0.237533684,2.774652632,370.863847,,
8/25/14 20:02,0,-0.657407368,2.774652632,370.806646,,
8/25/14 20:03,0,-0.275226316,3.237094737,370.751961,,
8/25/14 20:04,0,0.084053684,2.774652632,370.703264,,
8/25/14 20:05,0,-0.365927368,2.774652632,370.650921,,
8/25/14 20:06,0,-1.197767368,2.774652632,370.584714,,
8/25/14 20:07,0,-0.091326316,3.237094737,370.533094,,
8/25/14 20:08,0,-0.346547368,2.312210526,370.481074,,
8/25/14 20:09,0,-0.863747368,3.237094737,370.420434,,
8/25/14 20:10,0,0.062213684,2.774652632,370.371373,,
8/25/14 20:11,0,-0.280667368,2.774652632,370.320451,,
8/25/14 20:12,0,0.809693684,3.237094737,370.283848,,
8/25/14 20:13,0,-0.808146316,2.774652632,370.220281,,
8/25/14 20:14,0,0.017052632,2.774652632,370.174321,,
8/25/14 20:15,0,-0.535187368,2.774652632,370.119157,,
8/25/14 20:16,0,0.665333684,3.237094737,370.080148,,
8/25/14 20:17,0,-0.653166316,2.774652632,370.019164,,
8/25/14 20:18,0,-0.954707368,2.774652632,369.957008,,
8/25/14 20:19,0,-0.805367368,2.774652632,369.897341,,
8/25/14 20:20,0,-0.146567368,2.774652632,369.848654,,
8/25/14 20:21,0,0.128532632,2.774652632,369.804552,,
8/25/14 20:22,0,-0.170567368,2.774652632,369.755465,,
8/25/14 20:23,0,-0.185747368,2.774652632,369.706125,,
8/25/14 20:24,0,-0.928487368,2.774652632,369.644406,,
8/25/14 20:25,0,-0.735167368,2.774652632,369.585909,,
8/25/14 20:26,0,-0.782968421,2.312210526,369.530469,,
8/25/14 20:27,0,0.374671579,2.774652632,369.494323,,
8/25/14 20:28,0,0.585852632,2.774652632,369.457843,,
8/25/14 20:29,0,-0.730727368,2.774652632,369.39942,,
8/25/14 20:30,0,-0.231647368,2.774652632,369.349315,,
8/25/14 20:31,0,-0.403427368,2.774652632,369.296347,,
8/25/14 20:32,0,0.203652632,2.774652632,369.253497,,
8/25/14 20:33,0,0.059952632,2.774652632,369.208252,,
8/25/14 20:34,0,-0.978467368,2.774652632,369.1457,,
8/25/14 20:35,0,0.019872632,2.774652632,369.099787,,
8/25/14 20:36,0,-0.640348421,2.312210526,369.046724,,
8/25/14 20:37,0,-1.144828421,2.774652632,368.985253,,
8/25/14 20:38,0,-0.421127368,2.774652632,368.93199,,
8/25/14 20:39,0,1.000932632,2.774652632,368.902428,,
8/25/14 20:40,0,0.187032632,2.774652632,368.859301,,
8/25/14 20:41,0,-0.527447368,2.774652632,368.804266,,
8/25/14 20:42,0,-0.661648421,2.312210526,368.750848,,
8/25/14 20:43,0,-0.586007368,3.237094737,368.694837,,
8/25/14 20:44,0,-0.117167368,2.312210526,368.64664,,
8/25/14 20:45,0,-0.483388421,2.774652632,368.596193,,
8/25/14 20:46,0,-0.050687368,2.774652632,368.549104,,
8/25/14 20:47,0,-0.771628421,2.312210526,368.493853,,
8/25/14 20:48,0,-1.062969474,2.312210526,368.4376,,
8/25/14 20:49,0,-0.082228421,2.774652632,368.393839,,
8/25/14 20:50,0,-0.770087368,2.774652632,368.33476,,
8/25/14 20:51,0,-0.323908421,2.312210526,368.286971,,
8/25/14 20:52,0,-0.975568421,2.774652632,368.228321,,
8/25/14 20:53,0,0.344712632,2.774652632,368.187822,,
8/25/14 20:54,0,0.186612632,2.774652632,368.144688,,
8/25/14 20:55,0,0.574351579,2.312210526,368.11187,,
8/25/14 20:56,0,-0.087388421,2.774652632,368.068023,,
8/25/14 20:57,0,-0.908668421,2.312210526,368.010488,,
8/25/14 20:58,0,-0.322048421,2.774652632,367.96273,,
8/25/14 20:59,0,-0.755908421,2.312210526,367.907741,,
8/25/14 21:00,19.96042105,3.163411579,2.774652632,367.918074,221.6436,-41.2880595
8/25/14 21:01,32.63738947,55.08087158,2.312210526,368.793698,,
8/25/14 21:02,43.22909474,35.14223053,2.312210526,369.340865,,
8/25/14 21:03,35.39385263,33.55787053,2.312210526,369.861626,,
8/25/14 21:04,33.94646316,32.31111158,2.774652632,370.357754,,
8/25/14 21:05,32.97208421,31.24839158,2.312210526,370.83617,,
8/25/14 21:06,32.02690526,30.78089053,2.312210526,371.310648,,
8/25/14 21:07,31.58406316,29.61735158,2.774652632,371.76188,,
8/25/14 21:08,31.36225263,29.98629158,2.312210526,372.219261,,
8/25/14 21:09,31.22585263,30.14873053,2.312210526,372.683203,,
8/25/14 21:10,31.022,29.43671053,2.312210526,373.135278,,
8/25/14 21:11,30.58698947,29.17409053,2.312210526,373.582976,,
8/25/14 21:12,30.03997895,28.70085158,2.774652632,374.018933,,
8/25/14 21:13,29.87494737,28.10895158,2.312210526,374.445025,,
8/25/14 21:14,30.22442105,28.49565158,2.774652632,374.877562,,
8/25/14 21:15,30.11715789,29.92807263,2.774652632,375.330119,,
8/25/14 21:16,30.33244211,27.80325158,2.312210526,375.751116,,
8/25/14 21:17,29.8636,29.10921158,2.774652632,376.193879,,
8/25/14 21:18,30.16894737,28.59187263,2.774652632,376.624166,,
8/25/14 21:19,29.71896842,28.46539263,2.774652632,377.052345,,
8/25/14 21:20,29.6036,28.26609158,2.312210526,377.481056,,
8/25/14 21:21,29.49854737,28.03185158,2.774652632,377.905863,,
8/25/14 21:22,29.34282105,28.16599263,2.774652632,378.329052,,
8/25/14 21:23,28.85286316,27.61417263,2.774652632,378.743044,,
8/25/14 21:24,28.75949474,27.07479158,2.312210526,379.1519,,
8/25/14 21:25,28.75311579,27.66867158,2.774652632,379.570654,,
8/25/14 21:26,29.06347368,27.59599263,2.774652632,379.984343,,
8/25/14 21:27,28.88324211,27.54311368,3.237094737,380.393297,,
8/25/14 21:28,28.81917895,27.61745368,2.774652632,380.80349,,
8/25/14 21:29,28.72351579,27.41341263,2.774652632,381.214136,,
8/25/14 21:30,28.40696842,27.27047368,3.237094737,381.618546,,
8/25/14 21:31,28.61785263,26.71529368,2.774652632,382.013703,,
8/25/14 21:32,28.13846316,27.80633368,3.237094737,382.427044,,
8/25/14 21:33,28.75418947,26.34353368,2.774652632,382.816005,,
8/25/14 21:34,28.52153684,28.03079368,3.237094737,383.233087,,
8/25/14 21:35,28.69387368,27.37449474,3.237094737,383.635377,,
8/25/14 21:36,28.4216,26.83469368,2.774652632,384.032524,,
8/25/14 21:37,28.42288421,27.25481368,3.237094737,384.436673,,
8/25/14 21:38,28.43722105,27.37815474,3.237094737,384.839024,,
8/25/14 21:39,28.61305263,26.66745474,3.237094737,385.22953,,
8/25/14 21:40,28.35564211,27.77905579,3.699536842,385.634709,,
8/25/14 21:41,28.35842105,26.87575579,3.237094737,386.024833,,
8/25/14 21:42,28.04970526,26.67537474,3.237094737,386.415471,,
8/25/14 21:43,28.25934737,26.89921579,3.699536842,386.805986,,
8/25/14 21:44,28.47631579,27.47323579,3.237094737,387.206068,,
8/25/14 21:45,28.41667368,27.08563579,3.699536842,387.59969,,
8/25/14 21:46,28.20307368,26.96045684,3.699536842,387.987372,,
8/25/14 21:47,28.13284211,26.65637684,3.699536842,388.369986,,
8/25/14 21:48,27.74477895,27.11669684,3.699536842,388.760272,,
8/25/14 21:49,27.63877895,25.85447684,3.699536842,389.129521,,
8/25/14 21:50,26.57113684,26.14617789,4.161978947,389.499778,,
8/25/14 21:51,27.40924211,24.09703895,4.161978947,389.832029,,
8/25/14 21:52,27.86831579,28.47429789,3.699536842,390.241088,,
8/25/14 21:53,28.64936842,27.45453789,4.161978947,390.633151,,
8/25/14 21:54,28.16486316,26.32303895,4.161978947,391.002502,,
8/25/14 21:55,27.89938947,26.67726,4.624421053,391.373903,,
8/25/14 21:56,27.96242105,27.16038,4.161978947,391.753356,,
8/25/14 21:57,27.37181053,26.29458,4.624421053,392.118379,,
8/25/14 21:58,27.52090526,25.22524105,4.624421053,392.461726,,
8/25/14 21:59,27.04233684,27.37720105,4.624421053,392.840939,,
8/25/14 22:00,27.42505263,25.16188105,4.624421053,393.18323,300.5674,-33.086164
8/25/14 22:01,26.91587368,26.10788211,5.086863158,393.537434,,
8/25/14 22:02,27.14250526,25.94916316,5.086863158,393.885139,,
